438	435	434
438	439	435
439	436	435
439	440	436
440	437	436
440	441	437
441	518	437
441	519	518
442	443	438
443	439	438
443	444	439
444	440	439
444	445	440
445	441	440
445	519	441
446	447	442
442	447	443
447	448	443
448	449	443
443	449	444
449	450	444
450	451	444
444	451	445
451	452	445
452	453	445
445	453	519
453	520	519
462	463	454
463	455	454
463	456	455
463	464	456
464	457	456
464	458	457
464	465	458
465	459	458
465	460	459
465	466	460
466	461	460
466	521	461
466	522	521
467	463	462
472	467	462
472	473	467
471	522	466
523	522	471
476	523	471
524	523	476
483	524	476
477	473	472
481	473	477
484	481	477
485	481	484
525	524	483
487	525	483
487	526	525
491	526	487
488	485	484
489	485	488
492	489	488
491	527	526
495	527	491
528	527	495
493	489	492
496	493	492
497	493	496
499	528	495
529	528	499
503	529	499
530	529	503
500	497	496
501	497	500
504	501	500
505	501	504
507	530	503
531	530	507
511	531	507
532	531	511
508	505	504
509	505	508
512	509	508
512	513	509
513	510	509
513	511	510
513	532	511
514	515	512
515	513	512
515	532	513
515	533	532
467	468	463
463	468	464
468	469	464
469	465	464
469	470	465
470	466	465
470	471	466
470	476	471
475	476	470
475	470	469
474	475	469
468	474	469
473	474	468
473	468	467
478	474	473
478	479	474
479	475	474
479	480	475
480	476	475
480	483	476
482	483	480
482	480	479
482	479	478
481	482	478
481	478	473
486	482	481
486	483	482
486	487	483
485	486	481
490	486	485
490	487	486
489	490	485
490	491	487
493	494	489
494	490	489
494	491	490
494	495	491
497	498	493
498	494	493
498	495	494
498	499	495
501	502	497
502	498	497
502	499	498
502	503	499
505	506	501
506	502	501
506	503	502
506	507	503
509	510	505
510	506	505
510	507	506
510	511	507
454	447	446
454	455	447
455	448	447
455	456	448
456	449	448
456	457	449
457	450	449
457	458	450
458	451	450
458	459	451
459	452	451
459	460	452
460	453	452
460	461	453
461	520	453
461	521	520
